,,Msg Type,Result,Error Code,ModuleName,Prototype,ProcessId,ThreadId,Time 
second,8258,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486661446185
second,8259,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486661446198
second,8260,API,*,0,kernel32.dll,BOOL QueryPerformanceCounter(LARGE_INTEGER * lpPerformanceCount),0x00000370,0x000022EC,132908486661446226
second,8261,API,OK,0,kernel32.dll,BOOL QueryPerformanceCounter(LARGE_INTEGER * lpPerformanceCount),0x00000370,0x000022EC,132908486661446249
second,8262,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661446295
second,8263,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661446309
second,8264,API,*,0,kernel32.dll,BOOL QueryPerformanceCounter(LARGE_INTEGER * lpPerformanceCount),0x00000370,0x000022EC,132908486661446349
second,8265,API,OK,0,kernel32.dll,BOOL QueryPerformanceCounter(LARGE_INTEGER * lpPerformanceCount),0x00000370,0x000022EC,132908486661446367
second,8266,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661446649
second,8267,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661446666
second,8268,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661446683
second,8269,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661446698
second,8270,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661446715
second,8271,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661446729
second,8272,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447271
second,8273,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447286
second,8274,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447301
second,8275,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447315
second,8276,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447331
second,8277,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447346
second,8278,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447384
second,8279,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447398
second,8280,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447413
second,8281,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447427
second,8282,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447442
second,8283,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447456
second,8284,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447483
second,8285,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447496
second,8286,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447515
second,8287,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447529
second,8288,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447547
second,8289,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447561
second,8290,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447586
second,8291,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447600
second,8292,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447643
second,8293,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447657
second,8294,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447672
second,8295,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447686
second,8296,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447703
second,8297,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447717
second,8298,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447732
second,8299,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447746
second,8300,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447761
second,8301,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447775
second,8302,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447796
second,8303,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447811
second,8304,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447825
second,8305,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447839
second,8306,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447854
second,8307,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447869
second,8308,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447891
second,8309,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447905
second,8310,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447919
second,8311,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447933
second,8312,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447947
second,8313,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447961
second,8314,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447979
second,8315,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661447993
second,8316,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448007
second,8317,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448021
second,8318,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448036
second,8319,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448050
second,8320,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448121
second,8321,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448136
second,8322,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448164
second,8323,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448178
second,8324,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448193
second,8325,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448206
second,8326,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448223
second,8327,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448237
second,8328,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448251
second,8329,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448266
second,8330,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448280
second,8331,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448294
second,8332,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448312
second,8333,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448326
second,8334,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448341
second,8335,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448355
second,8336,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448370
second,8337,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448384
second,8338,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448402
second,8339,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448416
second,8340,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448430
second,8341,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448444
second,8342,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448459
second,8343,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448473
second,8344,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448489
second,8345,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448503
second,8346,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448517
second,8347,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448531
second,8348,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448546
second,8349,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448559
second,8350,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448576
second,8351,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448590
second,8352,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448605
second,8353,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448619
second,8354,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448634
second,8355,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448648
second,8356,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448664
second,8357,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448678
second,8358,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448693
second,8359,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448706
second,8360,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448722
second,8361,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448736
second,8362,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448762
second,8363,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448777
second,8364,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448792
second,8365,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448805
second,8366,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448825
second,8367,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448839
second,8368,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448866
second,8369,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448880
second,8370,API,*,0,kernel32.dll,"LPVOID HeapReAlloc(HANDLE hHeap,DWORD dwFlags,LPVOID lpMem,SIZE_T dwBytes)",0x00000370,0x000022EC,132908486661448900
second,8371,API,OK,0,kernel32.dll,"LPVOID HeapReAlloc(HANDLE hHeap,DWORD dwFlags,LPVOID lpMem,SIZE_T dwBytes)",0x00000370,0x000022EC,132908486661448920
second,8372,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448947
second,8373,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448961
second,8374,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448976
second,8375,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661448990
second,8376,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449006
second,8377,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449020
second,8378,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449035
second,8379,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449049
second,8380,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449064
second,8381,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449077
second,8382,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449095
second,8383,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449130
second,8384,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449147
second,8385,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449162
second,8386,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449176
second,8387,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449190
second,8388,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449236
second,8389,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449250
second,8390,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449275
second,8391,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449289
second,8392,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449305
second,8393,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449319
second,8394,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449335
second,8395,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449349
second,8396,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449363
second,8397,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449377
second,8398,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449392
second,8399,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449405
second,8400,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449423
second,8401,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449437
second,8402,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449451
second,8403,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449465
second,8404,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449480
second,8405,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449493
second,8406,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449511
second,8407,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449525
second,8408,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449540
second,8409,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449554
second,8410,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449569
second,8411,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449583
second,8412,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449599
second,8413,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449613
second,8414,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449627
second,8415,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449641
second,8416,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449656
second,8417,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449670
second,8418,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449749
second,8419,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449764
second,8420,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449788
second,8421,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449802
second,8422,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449817
second,8423,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449831
second,8424,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449847
second,8425,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449861
second,8426,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449876
second,8427,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449890
second,8428,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449904
second,8429,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449918
second,8430,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449935
second,8431,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449949
second,8432,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449964
second,8433,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449978
second,8434,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661449993
second,8435,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450007
second,8436,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450025
second,8437,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450039
second,8438,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450053
second,8439,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450067
second,8440,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450082
second,8441,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450096
second,8442,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450112
second,8443,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450126
second,8444,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450140
second,8445,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450154
second,8446,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450169
second,8447,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450182
second,8448,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450214
second,8449,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450228
second,8450,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450253
second,8451,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450267
second,8452,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450281
second,8453,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450295
second,8454,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450311
second,8455,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450325
second,8456,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450340
second,8457,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450354
second,8458,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450369
second,8459,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450383
second,8460,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450400
second,8461,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450414
second,8462,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450428
second,8463,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450442
second,8464,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450457
second,8465,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450471
second,8466,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450490
second,8467,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450503
second,8468,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450535
